director_name,actor_1_name
Kasi Lemmons,Jennifer Hudson
Brian A Miller,Bruce Willis
Matt Dillon,Kirk Fox
Alejandro Amenábar,Fionnula Flanagan
James Cameron,Michael Biehn
George Cukor,Jeremy Brett
Jim Gillespie,Muse Watson
Luke Greenfield,Rob Riggle
Alexander Payne,Virginia Madsen
Jay Chandrasekhar,Chris Moss
John Carpenter,Jamie Lee Curtis
Yimou Zhang,Jet Li
John Hoffman,Liam Aiken
Malcolm D. Lee,Harold Perrineau
Joe Carnahan,Ryan Reynolds
Kevin Greutert,Costas Mandylor
Michael Lehmann,Emmanuelle Vaugier
Joseph Kosinski,Jeff Bridges
John Fortenberry,Will Ferrell
Daniel Barnz,Alex Pettyfer
Alexandre Aja,Dan Byrd
Sam Weisman,Kevin Grevioux
Niki Caro,Morgan Saylor
Erik White,Brandon T. Jackson
Chris Robinson,T.I.
Jason Moore,Anna Kendrick
Michael Tollin,Marc Blucas
Sam Raimi,Gary Cole
Robert Harmon,Alexander Gould
Trent Cooper,Thomas F. Wilson
Gary Halvorson,Vanessa Williams
Antoine Fuqua,Don Cheadle
Nicholas Ray,Ava Gardner
Fede Alvarez,Lou Taylor Pucci
Donald Petrie,Nia Vardalos
Paul Weitz,Judy Greer
Sidney J. Furie,Jim Broadbent
Ian Iqbal Rashid,DeRay Davis
Wayne Kramer,Paul Walker
Rowdy Herrington,Aidan Quinn
Jim Goddard,Victor Wong
Neil Burger,Rufus Sewell
Noel Marshall,Tippi Hedren
Joel Schumacher,Brenda Fricker
Andrea Di Stefano,Josh Hutcherson
Richard Kelly,Janeane Garofalo
Guillaume Ivernel,Rob Paulsen
Jack Smight,George Peppard
Todd Lincoln,Julianna Guill
Howard Zieff,Macaulay Culkin
Steven Shainberg,Robert Downey Jr.
Neil Burger,Rufus Sewell
Oliver Stone,Hal Holbrook
Ang Lee,Alan Rickman
Julian Jarrold,Anne Hathaway
Joe Nussbaum,Danny Strong
Vadim Perelman,Frances Fisher
Peter Weir,Robin Williams
Peter Farrelly,Lauren Holly
Rob Reiner,Bruno Kirby
Sidney Lumet,Charlotte Rampling
Todd Phillips,Ethan Suplee
Brian Robbins,Paul Walker
Michel Hazanavicius,Bérénice Bejo
David S. Goyer,Gary Oldman
Wes Anderson,Bruce Willis
Jonathan Liebesman,Matt Bomer
Cyrus Nowrasteh,Clive Russell
Perry Andelin Blake,Jennifer Esposito
Guillermo del Toro,Ivana Baquero
,Joel Courtney
John Whitesell,Leslie Bibb
John Singleton,Mo'Nique
Christian E. Christiansen,Leighton Meester
Dennie Gordon,Brittany Daniel
Sheldon Lettich,Bolo Yeung
Edgar Wright,Bill Bailey
Diane English,Jada Pinkett Smith
Woody Allen,Scarlett Johansson
Peter Flinth,Gustaf Skarsgård
Jon Lucas,Mila Kunis
Robert Iscove,Alyson Hannigan
Peter Kosminsky,Patrick Fugit
Karyn Kusama,J.K. Simmons
Nick Gomez,Will Ferrell
Woody Allen,Mike Starr
Vic Armstrong,Nicolas Cage
Allen Coulter,Robert Pattinson
Clare Kilner,Dylan Baker
Richard Benjamin,Jon Lovitz
Jonathan Demme,Denzel Washington
Josef Rusnak,Gretchen Mol
Lance Rivera,Farrah Fawcett
Ronald Neame,Martin Landau
Bruce Paltrow,Lochlyn Munro
Woody Allen,Woody Allen
Adam Rifkin,Natasha Lyonne
Russell Mulcahy,Christopher Lambert
Susanne Bier,Alison Lohman
Kenneth Johnson,Charles Napier
James Gray,Jeremy Renner
James Ivory,Vanessa Redgrave
Danny Boyle,Rosario Dawson
Jessy Terrero,Mo'Nique
Dany Boon,Dany Boon
Vicente Amorim,Viggo Mortensen
Gaspar Noé,Paz de la Huerta
Amy Heckerling,Taylor Negron
Lasse Hallström,Cary-Hiroyuki Tagawa
Jérôme Salle,Orlando Bloom
Tommy Lee Jones,Barry Corbin
Jesse Vaughan,Vivica A. Fox
,Steven Van Zandt
Atom Egoyan,David Alpay
William Bindley,Bruce Dern
Wayne Beach,Mekhi Phifer
Gérard Krawczyk,Carole Bouquet
James Gunn,Dustin Milligan
Martin Brest,Judge Reinhold
Chris Columbus,Macaulay Culkin
Leonard Nimoy,Tom Selleck
Sydney Pollack,Bill Murray
Tony Scott,Tom Cruise
Ang Lee,Chen Chang
Sam Mendes,Kevin Spacey
Tom Hooper,Colin Firth
Ivan Reitman,Kelly Preston
,Bex Taylor-Klaus
Udayan Prasad,Kristen Stewart
Steven Spielberg,Oprah Winfrey
JK Youn,Nicole Dionne
Timur Bekmambetov,Morgan Freeman
Morten Tyldum,Benedict Cumberbatch
Howard Zieff,Eileen Brennan
Michael Apted,Sissy Spacek
Thor Freudenthal,Chloë Grace Moretz
Andrés Muschietti,Javier Botet
John Carpenter,Jamie Lee Curtis
Harold Ramis,Beverly D'Angelo
Jeff Tremaine,Jackson Nicoll
Stephen Frears,Roger Allam
Tim Burton,Catherine O'Hara
Tyler Perry,Michael Jai White
Gillian Armstrong,Christian Bale
James Watkins,Daniel Radcliffe
Simon West,Madeline Carroll
Shawn Levy,Frankie Muniz
Michael Cimino,Robert De Niro
Barry Levinson,Robert De Niro
Jim Fall,Clayton Snyder
Ric Roman Waugh,Dwayne Johnson
Michael Dougherty,Adam Scott
Robert Rodriguez,Jordana Brewster
Brian Gibson,Rae'Ven Kelly
James Mangold,Robert De Niro
Joel Gallen,Chris Evans
David Ayer,Jake Gyllenhaal
Cameron Crowe,Emma Stone
Rob Cohen,Paul Walker
James Marsh,Eddie Redmayne
John Whitesell,Greg Grunberg
Matt Williams,Natalie Portman
David Lean,Claude Rains
Rob Zombie,Scout Taylor-Compton
Jean-Marc Vallée,Michiel Huisman
Dennis Iliadis,Tony Goldwyn
Clare Kilner,Jack Davenport
Rick Rosenthal,Jamie Lee Curtis
Louis Leterrier,Liam Neeson
Rob Reiner,Robin Wright
Denzel Washington,Denzel Washington
Nicolas Winding Refn,Ryan Gosling
Sara Sugarman,Adam Garcia
Nicholas Hytner,Liam Aiken
Juan Carlos Fresnadillo,Jeremy Renner
Thomas Carter,Jessie T. Usher
Wayne Wang,Cicely Tyson
Gina Prince-Bythewood,Alfre Woodard
George Armitage,Minnie Driver
Phil Traill,Bradley Cooper
Joe Berlinger,Kim Director
Andrew Fleming,Christine Taylor
Woody Allen,Scarlett Johansson
Elizabeth Allen Rosenbaum,Sierra McCormick
James Ivory,Anthony Hopkins
Paul Thomas Anderson,Don Cheadle
Robert Harmon,Kieran Culkin
Michael Mayer,Alison Lohman
Martin Weisz,Jeff Kober
John Ottman,Loretta Devine
Jay Russell,William Hurt
John Bonito,Kelly Carlson
Peter Atencio,Nia Long
Shana Feste,Leighton Meester
David Nutter,Bruce Greenwood
Derek Cianfrance,Ryan Gosling
Roger Donaldson,Luke Bracey
Stephan Elliott,Jason Priestley
Kathryn Bigelow,Jeremy Renner
Mark L. Lester,Heather Locklear
Andrew Dominik,Brad Pitt
Anton Corbijn,Philip Seymour Hoffman
Tom Green,Rip Torn
Mike Nawrocki,Yuri Lowenthal
Catherine Owens,Bono
Douglas Aarniokoski,Christopher Lambert
Bryan Barber,Cicely Tyson
Lone Scherfig,Anne Hathaway
Drew Barrymore,Daniel Stern
Brian Koppelman,Vin Diesel
James Foley,Louis Lombardi
Albert Brooks,Jeff Bridges
Irwin Winkler,Kevin McNally
Woody Allen,Woody Allen
Steve Gomer,Trevor Morgan
RZA,Rick Yune
Dean Parisot,Catherine O'Hara
Mark Piznarski,Bruce Greenwood
Terry Gilliam,Robert De Niro
Sean McNamara,Oliver James
,David Ogden Stiers
Joel Coen,Philip Seymour Hoffman
Craig Brewer,Justin Timberlake
Ron Shelton,Khandi Alexander
Michael Winterbottom,Angelina Jolie Pitt
David Raynr,James Franco
Mort Nathan,Vivica A. Fox
Oliver Parker,Colin Firth
Dan Curtis,Jennifer Jason Leigh
Wil Shriner,Logan Lerman
Martin McDonagh,Elizabeth Berrington
Tina Gordon Chism,Tyler James Williams
Peter Cattaneo,Emma Stone
Vicky Jenson,J.K. Simmons
Gus Van Sant,Matt Damon
Woody Allen,Larry David
Mary Lambert,Matthew Settle
Tommy Lee Jones,Levon Helm
Peter Kassovitz,Robin Williams
Shane Black,Robert Downey Jr.
Rodman Flender,Vivica A. Fox
David Lynch,Naomi Watts
Katja von Garnier,Olivier Martinez
Woody Allen,Anthony Hopkins
Mark Romanek,Andrew Garfield
,Anna Silk
Brad Anderson,Thomas Kretschmann
Michael Chapman,Curtis Armstrong
Antonio Banderas,Meat Loaf
Michael Haneke,Naomi Watts
Khalil Sullins,Thomas Stroppel
Atom Egoyan,Bob Hoskins
Fritz Lang,Brigitte Helm
Pierre Morel,David Belle
Gary Fleder,Steve Buscemi
Hsiao-Hsien Hou,Qi Shu
Gregor Jordan,Dean Stockwell
Andrey Zvyagintsev,Konstantin Lavronenko
Tony Jaa,Nirut Sirichanya
Neil Marshall,Michael Fassbender
Russell Mulcahy,Christopher Heyerdahl
Ryûhei Kitamura,Bradley Cooper
Darrell Roodt,Jennifer Hudson
Dito Montiel,Channing Tatum
Stefan Ruzowitzky,Eddie Izzard
Jake Paltrow,Stephen Graham
Juraj Jakubisko,Anna Friel
Anthony Silverston,Liam Neeson
Gabe Ibáñez,Birgitte Hjort Sørensen
Gerry Lively,Bruce Payne
Daniele Luchetti,Maximilian Dirr
Tung-Shing Yee,Bingbing Fan
Julien Temple,Samantha Morton
Harold Ramis,Bill Murray
Gregory Jacobs,Matt Bomer
Baz Luhrmann,Leonardo DiCaprio
Gilles Paquet-Brenner,Kristin Scott Thomas
Peter Cousens,Sharon Leal
Clint Eastwood,Clint Eastwood
Lars von Trier,Bryce Dallas Howard
Danny Boyle,Anil Kapoor
Adrian Lyne,Fred Gwynne
Garry Marshall,Julia Roberts
John Blanchard,Martin Short
John Cornell,Paul Hogan
Vidhu Vinod Chopra,María Valverde
Oliver Stone,Tom Cruise
Jon Turteltaub,Doug E. Doug
Patrick Lussier,Jensen Ackles
Ole Bornedal,Kyra Sedgwick
Ted Kotcheff,Sylvester Stallone
Sylvain White,Chris Brown
Lewis Gilbert,Caroline Munro
,Amy Bruni
Jamie Blanks,Alicia Witt
Stephen Frears,Keanu Reeves
Tyler Perry,Eddie Cibrian
Randal Kleiser,Seymour Cassel
Bruce McCulloch,Will Ferrell
Phyllida Lloyd,Meryl Streep
Mike Nawrocki,Phil Vischer
John Singleton,Janet Jackson
Kevin Bray,Mike Epps
Wes Craven,John Witherspoon
John Boorman,Linda Blair
Courtney Solomon,Sissy Spacek
David Zucker,Carmen Electra
David Twohy,Chris Hemsworth
Rick Famuyiwa,America Ferrera
Alan Cohn,Alyson Hannigan
Franco Zeffirelli,Lily Tomlin
Tom Holland,Joe Mantegna
Martin Scorsese,Robert De Niro
Spike Lee,Alfre Woodard
Chris Rock,Steve Buscemi
James Isaac,Peter Mensah
Shawn Levy,Frankie Muniz
Emilio Estevez,Anthony Hopkins
Mark Waters,Monica Potter
Josh Schwartz,Thomas McDonell
Julian Schnabel,Emmanuelle Seigner
Todd Field,Kate Winslet
Davis Guggenheim,Norman Reedus
Tony Goldwyn,Viggo Mortensen
Phillip Noyce,Derek Luke
Stephen Carpenter,Melissa Sagemiller
James Ivory,Seth Gilliam
Stephan Elliott,Colin Firth
James Fargo,Christopher Lee
Mike Leigh,Lesley Manville
Alain Resnais,Mathieu Amalric
Costa-Gavras,Sebastian Koch
Chao-Bin Su,Woo-sung Jung
Neil Burger,John Heard
Kenneth Lonergan,Matt Damon
Bo Zenga,Steve Howey
Rob Reiner,Madeline Carroll
Ang Lee,Jake Gyllenhaal
Jonathan Liebesman,Noel Fisher
Amy Heckerling,Donald Faison
Todd Haynes,Dennis Quaid
Steve Pink,Adam Scott
,Krystyna Janda
Philip Kaufman,Kate Winslet
Martin McDonagh,Abbie Cornish
Kasi Lemmons,Colm Feore
,Jacek Koman
Oliver Hirschbiegel,Thomas Kretschmann
Alejandro Amenábar,Belén Rueda
Jonathan Glazer,Scarlett Johansson
Barry Levinson,Robin Williams
Hyung-rae Shim,Jason Mewes
Jon M. Chu,Usher Raymond
Darren Aronofsky,Natalie Portman
José Padilha,Gary Oldman
Francis Ford Coppola,Robert De Niro
Thomas Carter,Sean Patrick Thomas
Renny Harlin,Tuesday Knight
Patricia Riggen,Jennifer Garner
Danny Leiner,Jennifer Garner
Christopher Cain,Jack Palance
Theodore Melfi,Bill Murray
Steve Pink,Joe Lo Truglio
Gil Junger,Joseph Gordon-Levitt
Ed Decter,Zooey Deschanel
Gene Quintano,Jon Lovitz
Jaume Collet-Serra,Óscar Jaenada
Eric Bress,Logan Lerman
Chris Koch,Chris Elliott
Preston A. Whitmore II,Mekhi Phifer
Bob Clark,Kathleen Turner
Kirk Wong,Bokeem Woodbine
Bronwen Hughes,Gregory Smith
John Lafia,Jenny Agutter
Sam Miller,Leslie Bibb
Frank Darabont,Toby Jones
Alex Garland,Elina Alminas
Spike Jonze,Willie Garson
Mark Brown,Mo'Nique
Dave Green,Teo Halm
John Stockwell,Kirsten Dunst
Clint Eastwood,Yuki Matsuzaki
Michael Polish,J.K. Simmons
Daisy von Scherler Mayer,LL Cool J
Lenny Abrahamson,Joan Allen
Bob Saget,Don Rickles
John Waters,Kathleen Turner
Andrew Fleming,Ryan Reynolds
Niels Arden Oplev,Michael Nyqvist
Craig Bolotin,Rosario Dawson
Mark Christopher,Salma Hayek
Blair Hayes,Jake Gyllenhaal
Jez Butterworth,Mark Gatiss
Jon Lucas,Justin Chon
Olivier Assayas,Steve Buscemi
Rod Lurie,Harry Lennix
Paul Weitz,Tina Fey
Patrice Leconte,Emir Kusturica
Atom Egoyan,Liam Neeson
Paul Mazursky,Chazz Palminteri
Jim Sheridan,Natalie Portman
Sidney Lumet,Peter Dinklage
Stephen Chbosky,Logan Lerman
Jon Hess,Burt Young
Douglas McGrath,Toby Jones
Michael Winterbottom,Milla Jovovich
Mark Neveldine,Djimon Hounsou
Joe Cornish,John Boyega
Angelina Jolie Pitt,Jelena Jovanova
Brad Anderson,Michael Imperioli
John H. Lee,Liam Neeson
John Stainton,Steve Irwin
Glenn Ficarra,Dameon Clarke
Jean-Jacques Annaud,Rae Dawn Chong
Denzel Washington,Denzel Washington
Michael Hoffman,Gabriel Millman
Tony Scott,Brad Pitt
Benedek Fliegauf,Eva Green
James Foley,Kevin Spacey
Michael Winterbottom,Liam Aiken
Paul Schrader,Ed Begley Jr.
Stewart Hendler,Julian Morris
John Cromwell,David Niven
Craig Gillespie,Ryan Gosling
Mark Herman,Richard Johnson
Lars von Trier,Catherine Deneuve
Gillian Armstrong,Tom Wilkinson
Abel Ferrara,Isabella Rossellini
Brian Koppelman,Jenna Fischer
Ethan Maniquis,Robert De Niro
George Hickenlooper,Kevin Spacey
Don Bluth,Judith Barsi
Je-kyu Kang,Min-sik Choi
William Dear,Clifton Collins Jr.
William Friedkin,Ellen Burstyn
Steven Spielberg,Roy Scheider
Paul Weitz,Alyson Hannigan
Stéphane Aubier,Mackenzie Foy
Michael Ritchie,Victor Wong
Tim Story,Chris Brown
Tim Story,Sean Patrick Thomas
Nicholas Meyer,Leonard Nimoy
Tom Shadyac,Sean Young
John Badham,Matthew Broderick
Peter Weir,Harrison Ford
Mike McCoy,Alex Veadov
Anne Fletcher,Channing Tatum
Mike Judge,Bruce Willis
Quentin Tarantino,Robert De Niro
Jon Hurwitz,Danneel Ackles
Josh Trank,Michael Kelly
Barbra Streisand,Miriam Margolyes
Terry Gilliam,Shelley Duvall
Tamra Davis,Britney Spears
Nima Nourizadeh,Dax Flame
Franklin J. Schaffner,George C. Scott
Mark Romanek,Robin Williams
John Erick Dowdle,Andrew Fiscella
David Moreau,Chloë Grace Moretz
Christopher Erskin,Vanessa Williams
Jesse Dylan,Hector Elizondo
Brian Henson,Steven Mackintosh
Martin Campbell,Eva Green
Julie Taymor,Salma Hayek
Dan Cutforth,Lexie Contursi
Josh Boone,Shailene Woodley
John Dahl,Matt Damon
Chris Rock,Rosario Dawson
John Frankenheimer,Talia Shire
David Koepp,Illeana Douglas
,Peter Mensah
Stephen Frears,Steve Coogan
Mike Binder,Alicia Witt
Franklin J. Schaffner,Laurence Olivier
Elizabeth Allen Rosenbaum,Tammin Sursok
Jake Schreier,Nat Wolff
Cheryl Dunye,Michael Imperioli
Alexander Payne,Devin Ratray
Ernest R. Dickerson,CCH Pounder
Tim Hill,Noel Fisher
Jason Reitman,Charlize Theron
Mark Neveldine,Jason Statham
Lionel C. Martin,Bernie Mac
Richard LaGravenese,Holly Hunter
Sanaa Hamri,Common
Jonathan Demme,Anne Hathaway
Bob Rafelson,Anjelica Huston
Peter Webber,Scarlett Johansson
Wolfgang Petersen,Jürgen Prochnow
John Lee Hancock,Dennis Quaid
Wallace Wolodarsky,Heather Matarazzo
Richard Curtis,Tom Hughes
Yimou Zhang,Takeshi Kaneshiro
Nicholas Jarecki,Nate Parker
Dean Israelite,Gary Weeks
Darnell Martin,Cedric the Entertainer
Scott Alexander,Sarah Silverman
Stuart Gordon,Christopher Lambert
Christopher Guest,John Michael Higgins
Woody Allen,Melanie Griffith
Ryan Murphy,Jill Clayburgh
Robert Iscove,Anika Noni Rose
Spike Lee,Michael Imperioli
Jane Campion,Jennifer Jason Leigh
James Gray,Isabella Rossellini
Fred Schepisi,Bob Hoskins
Joon-ho Bong,Doona Bae
Roger Spottiswoode,Robert Duvall
Antonia Bird,Jeremy Davies
Jon Poll,Robert Downey Jr.
Paolo Sorrentino,Toni Servillo
Peter Care,Kieran Culkin
Chan-wook Park,Mia Wasikowska
Kar-Wai Wong,Li Gong
Ira Sachs,David Richmond-Peck
Carroll Ballard,Eamonn Walker
Neil Jordan,Tony Curran
Takeshi Kitano,Omar Epps
Anthony Russo,Michael Jeter
Sidney Lumet,Kyra Sedgwick
Vadim Perelman,Eva Amurri Martino
Lawrence Kasdan,Dianne Wiest
Marco Kreuzpaintner,Zack Ward
Lajos Koltai,Marcell Nagy
Alan Rudolph,Bruce Willis
Yimou Zhang,Honglei Sun
Vincenzo Natali,David Hewlett
Chuan Lu,Ye Liu
Tim Johnson,Jim Parsons
Lijun Sun,Jon Heder
Takashi Yamazaki,Takuya Kimura
Renny Harlin,Richard Coyle
Christopher Smith,Rachael Carpani
Timothy Hines,Christopher Lambert
Randall Wallace,Jacob Vargas
Guy Ritchie,Jason Statham
David Winters,Gary Daniels
Mary Lambert,Miko Hughes
Akira Kurosawa,Tatsuo Matsumura
Jamie Thraves,Paddy Considine
Mabel Cheung,Wei Tang
Joe Dante,Phoebe Cates
George Lucas,Harrison Ford
Dan Mazer,Robert De Niro
David Lean,Julie Christie
Stephen Daldry,Wagner Moura
Kenny Ortega,Lucas Grabeel
David O. Russell,Christian Bale
Jeff Tremaine,Bam Margera
Jonathan Lynn,Fred Gwynne
R.J. Cutler,Chloë Grace Moretz
Brian Trenchard-Smith,Zoe Ventoura
David S. Ward,Corbin Bernsen
Oliver Parker,Lily Cole
Joel Schumacher,Radha Mitchell
Adam Shankman,Lauren German
Tim Robbins,Lois Smith
Roger Kumble,Sarah Michelle Gellar
Kevin Greutert,Costas Mandylor
Mel Brooks,Madeline Kahn
Gina Prince-Bythewood,Nate Parker
Rob Pritts,Vincent Pastore
Brian De Palma,Steven Bauer
Norman Jewison,Sylvester Stallone
Tobe Hooper,Louise Fletcher
John Crowley,Julie Walters
Stanley Kubrick,Ryan O'Neal
Brendan Malloy,Lee Majors
Reginald Hudlin,Will Ferrell
Dustin Hoffman,Luke Newberry
Gregory Poirier,Shannon Elizabeth
Bill Paxton,Matthew McConaughey
Simon Curtis,Ryan Reynolds
Bill Condon,Liam Neeson
Sam Raimi,Patricia Tallman
Dewey Nicks,Jaime King
Lasse Hallström,Johnny Depp
Philip Saville,Henry Ian Cusick
Mike Leigh,Eddie Marsan
Daisy von Scherler Mayer,Michael McKean
Mira Nair,Anjelica Huston
Ethan Coen,Justin Timberlake
Tim Blake Nelson,Mekhi Phifer
William A. Graham,Milla Jovovich
Martin Ritt,Frank Finlay
John Turturro,Kate Winslet
Agnieszka Holland,Phyllida Law
Tobe Hooper,Heather O'Rourke
Rowan Joffe,Sam Riley
David Hackl,Julie Benz
Giuliano Montaldo,John Cassavetes
Lisa Azuelos,Nora Dunn
Ray Lawrence,John Howard
Karan Johar,Shah Rukh Khan
Oliver Parker,Minnie Driver
Ruairi Robinson,Romola Garai
Jaume Balagueró,Lena Olin
Stanley Kubrick,Keir Dullea
Steven Spielberg,Henry Thomas
Jon Kasdan,Kristen Stewart
Léa Pool,William Hurt
Floyd Mutrux,Ricky Schroder
,Antonia Thomas
Sajid Khan,Arjun Rampal
Christopher Cain,Jon Gries
Dean Wright,Santiago Cabrera
Eric Lartigau,Karin Viard
Gus Van Sant,Robin Williams
Shintaro Shimosawa,Al Pacino
Darren Lynn Bousman,Costas Mandylor
Ivan Reitman,Bill Murray
Peyton Reed,Kirsten Dunst
James DeMonaco,Frank Grillo
Robert Iscove,Paul Walker
Lee Daniels,Mo'Nique
Darren Lynn Bousman,Costas Mandylor
Geoffrey Sax,Deborah Kara Unger
Tyler Perry,Boris Kodjoe
Martin Scorsese,Tom Cruise
Ken Annakin,Richard Burton
Stephen Herek,Lane Smith
Takashi Shimizu,Sarah Michelle Gellar
Dennis Dugan,Adam Sandler
Victor Salva,Eileen Brennan
Stephen Herek,Keanu Reeves
Carol Reed,Oliver Reed
John Madden,Tom Wilkinson
Chuck Sheetz,Diedrich Bader
George Miller,Tina Turner
Mark L. Lester,Bill Duke
William Brent Bell,Lauren Cohan
John Erick Dowdle,Bojana Novakovic
Marcus Raboy,John Witherspoon
Leigh Whannell,Lin Shaye
Michael Schultz,Mike Starr
Guy Ritchie,Jason Statham
Brett Leonard,Jeff Fahey
Peter Sollett,Ari Graynor
Kevin Smith,Matt Damon
Bob Dolman,Erika Christensen
Joe Dante,Albert Brooks
Rowdy Herrington,Ben Gazzara
Keenen Ivory Wayans,Jada Pinkett Smith
John Polson,Erika Christensen
Greg Coolidge,Dane Cook
Harry Elfont,Ethan Embry
Francis Ford Coppola,Tom Cruise
David Lowery,Bryce Dallas Howard
David Cronenberg,Tom Skerritt
Ciarán Foy,Laila Haley
Salim Akil,Omari Hardwick
Jamie Blanks,Marley Shelton
Olatunde Osunsanmi,Milla Jovovich
Robert Altman,Meryl Streep
Leon Ichaso,Khandi Alexander
Joseph Zito,Billy Drago
Malcolm D. Lee,Jurnee Smollett-Bell
Wes Anderson,Bill Murray
Colin Strause,David Zayas
John Madden,Tina Desai
Patricia Rozema,Julia Ormond
Mark Rosman,Ben Feldman
Spike Lee,Denzel Washington
Steve Oedekerk,Steve Oedekerk
Ron Underwood,Reba McEntire
Rob Schmidt,Kevin Zegers
Walter Hill,Dennis Quaid
James Foley,Byron Mann
Jeff Nichols,Matthew McConaughey
Robert Ben Garant,Wendi McLendon-Covey
Morgan Spurlock,Harry Styles
Neal Brennan,Rob Riggle
Tuck Tucker,Jennifer Jason Leigh
Simon Curtis,Eddie Redmayne
Richard Shepard,Adam Scott
Theodore Witcher,Leonard Roberts
Joel Edgerton,Busy Philipps
Jim Hanon,Chase Ellison
Tommy O'Haver,Mila Kunis
Mike Judge,Gary Cole
Michael Patrick Jann,Kirsten Dunst
Tim Burton,Christoph Waltz
Peter Berg,Jon Favreau
Joe Nussbaum,Steve Carell
Brian De Palma,Melanie Griffith
Jorma Taccone,Jasper Cole
Stephen Frears,Sophie Okonedo
Elizabeth Banks,Hugh Jackman
Florian Henckel von Donnersmarck,Johnny Depp
Jeff Lowell,Stephen Root
Lorene Scafaria,Steve Carell
Miguel Arteta,Kurtwood Smith
,Michaela Conlin
Tony Kaye,Ethan Suplee
Marcus Dunstan,Daniel Sharman
Timothy Björklund,Nathan Lane
François Girard,Johannes Silberschneider
David Lynch,Sissy Spacek
Scott Kalvert,Norman Reedus
Jason Bateman,Beth Grant
David Schwimmer,Dylan Moran
Allan Arkush,Bernadette Peters
Mike Binder,Jennifer Ehle
Eric Bross,Jerry Stiller
Werner Herzog,Christian Bale
Dan Fogelman,Al Pacino
Jay Duplass,Judy Greer
Luca Guadagnino,Flavio Parenti
John Putch,Robert Picardo
Peter Medak,Gary Oldman
Steven Soderbergh,Peter Fonda
Paul Haggis,Don Cheadle
Terence Davies,Eric Stoltz
Harley Cokeliss,Cliff Robertson
Victor Salva,Scott Mechlowicz
Tom Brady,Don Johnson
Spike Lee,Gillian White
Jason Zada,Eoin Macken
Franklin J. Schaffner,Frank Langella
Noah Baumbach,Naomi Watts
Chris Weitz,Demián Bichir
David Cronenberg,Miranda Richardson
Eric Blakeney,Liam Neeson
Douglas McGrath,Charlie Hunnam
Ariel Vromen,Chris Evans
,Krystyna Janda
Rakesh Roshan,Naseeruddin Shah
John Waters,Alicia Witt
William Friedkin,Matthew McConaughey
Derrick Borte,Demi Moore
Richard Kwietniowski,Philip Seymour Hoffman
Bob Odenkirk,Jenna Fischer
Kar-Wai Wong,Natalie Portman
John Turturro,Beverly D'Angelo
Guy Ritchie,Bruce Greenwood
Joshua Seftel,Bashar Rahal
Stephen Chow,Wei Zhao
Vincent Gallo,Vincent Gallo
Claude Chabrol,Isabelle Huppert
Jon Stewart,Numan Acar
Bigas Luna,Olivier Martinez
Ralph Fiennes,Gerard Butler
Dan Harris,Kip Pardue
Mel Smith,Minnie Driver
Bobcat Goldthwait,Robin Williams
Christopher Smith,Danny Dyer
Stuart Gordon,Joe Mantegna
Jake Scott,Kristen Stewart
Alan Metter,Christopher Lee
Jeb Stuart,Ricky Schroder
Rafa Lara,Jorge Luis Moreno
Michael Radford,Chris Noth
Arthur Hiller,Eric Idle
Michael Meredith,Jeff Bridges
Julio DePietro,Adrian Martinez
Katherine Dieckmann,Stephanie Szostak
William Dear,Madison Pettis
Kim Farrant,Nicholas Hamilton
Marcus Raboy,Mike Epps
Scott Marshall,Drew Fuller
Álex de la Iglesia,Jim Carter
Andrew Traucki,Damian Walshe-Howling
Michael Clancy,Zooey Deschanel
Patrick Lussier,Teryl Rothery
Robert Adetuyi,Shane Pollard
Kari Skogland,Jim Sturgess
Taedong Park,Drake Bell
Paul Schrader,Veronica Ferres
Benedikt Erlingsson,Ingvar Eggert Sigurðsson
Gurinder Chadha,Sendhil Ramamurthy
Jason Connery,Ray Winstone
Vic Sarin,Jimi Mistry
Jim Issa,Elaine Hendrix
Jee-woon Kim,Kang-ho Song
Douglas Aarniokoski,Boris Kodjoe
William Phillips,Tyler Mane
Greg Mottola,Kristen Stewart
Andy Garcia,Danny Pino
Steve Carr,John Witherspoon
Sarik Andreasyan,Hayden Christensen
Lewis Gilbert,Donald Pleasence
Julian Gilbey,Mem Ferda
Michael Haneke,Isabelle Huppert
Gary Sherman,Tom Skerritt
Valeri Milev,Daniella Alonso
Stanley Kramer,Jonathan Winters
Pedro Almodóvar,Carmen Maura
Gerald Potterton,John Vernon
Jared Hess,Jizelle Jade
Richard Loncraine,Robert Downey Jr.
David Hackl,Scott Glenn
Anurag Basu,Bárbara Mori
Lars von Trier,Alexander Skarsgård
Kriv Stenders,Noah Taylor
Yash Chopra,Shah Rukh Khan
Ridley Scott,Tom Skerritt
Tobe Hooper,Gunnar Hansen
Floria Sigismondi,Kristen Stewart
Norman Jewison,Topol
Terence Young,Desmond Llewelyn
Joseph Kahn,Josh Hutcherson
Ferzan Ozpetek,Riccardo Scamarcio
F. Gary Gray,Vivica A. Fox
Malcolm D. Lee,Harold Perrineau
Tom Holland,Catherine Hicks
Michael Moore,Michael Moore
James DeMonaco,Noel Gugliemi
Kris Isacsson,Rosario Dawson
Danny Leiner,Ethan Embry
Rod Lurie,Jeff Bridges
Ben Younger,Vin Diesel
John Landis,Don Ameche
Glen Morgan,Oliver Hudson
Daniel Taplitz,Jennifer Esposito
